MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
130,36036073,32650956,12840,1,5,1,1,7,1,1,3,0,0,1,1.0,5,8.0,3,0.0,0,0,6,2,3.0,7.0,7.0,1,1,1,5,2,6,5
130,36036074,32383054,7080,1,4,3,1,5,0,0,0,0,0,1,2.0,6,8.0,2,0.0,0,0,2,2,5.0,4.0,7.0,0,0,0,1,7,7,5
130,36036076,32520669,3840,2,5,7,1,1,0,0,4,0,0,1,2.0,5,5.0,2,0.0,0,0,3,1,2.0,1.0,3.0,0,0,2,2,5,2,8
130,36036077,32765629,5640,3,6,6,1,3,1,1,0,0,0,1,1.0,5,5.0,1,0.0,0,0,4,2,4.0,4.0,4.0,0,0,0,6,0,3,9
130,36036079,32496724,5520,1,4,5,1,3,1,1,3,0,0,1,2.0,5,8.0,2,0.0,0,0,1,3,10.0,10.0,10.0,1,1,2,0,5,6,4
130,36036080,32758552,7320,2,3,3,1,4,2,2,4,0,0,1,2.0,1,4.0,3,0.0,0,0,6,3,10.0,7.0,4.0,1,1,1,6,5,2,8
129,36036085,32622106,7080,1,0,0,1,2,0,0,1,0,0,1,3.0,4,8.0,0,0.0,0,0,2,5,10.0,1.0,10.0,0,0,1,2,1,4,2
129,36036087,32521889,5160,2,6,8,3,7,1,1,2,0,0,1,1.0,5,1.0,4,0.0,0,0,3,2,4.0,1.0,4.0,1,1,1,4,8,8,9
129,36036088,32375468,4200,2,3,4,1,2,0,0,2,0,0,1,2.0,5,5.0,3,0.0,0,0,3,4,10.0,6.0,3.0,0,1,1,2,2,3,8
129,36036089,32418106,6840,1,5,7,1,2,1,1,1,0,0,1,2.0,3,8.0,2,0.0,0,0,2,1,4.0,6.0,2.0,1,1,1,3,8,3,3
129,36036090,32475922,6600,1,5,7,1,2,1,3,0,0,0,1,1.0,5,8.0,1,0.0,0,0,2,1,3.0,3.0,10.0,0,0,0,1,4,4,2
129,36036091,32503563,4080,1,2,6,1,1,1,1,2,0,0,1,1.0,4,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,2,4,2
129,36036093,32826684,8160,1,3,1,1,5,1,1,2,0,0,1,2.0,4,8.0,1,0.0,0,0,3,3,10.0,4.0,10.0,1,1,1,3,4,6,5
129,36036095,32601213,6480,1,5,4,6,9,0,0,2,0,2,1,1.0,5,8.0,0,0.0,0,0,2,1,4.0,7.0,3.0,1,1,1,1,5,9,9
129,36036096,32862018,5280,1,4,4,1,3,0,0,0,0,0,1,2.0,5,8.0,1,0.0,0,0,1,3,10.0,10.0,10.0,0,0,0,2,6,6,7
129,36036097,32721757,4920,1,4,9,1,0,1,1,6,0,0,1,2.0,5,8.0,3,0.0,0,0,0,2,2.0,0.0,1.0,2,2,2,1,0,0,0
129,36036098,32593305,5520,1,1,1,1,2,0,0,1,0,0,1,2.0,6,8.0,0,0.0,0,0,1,5,10.0,2.0,4.0,0,0,0,0,8,4,3
129,36036099,32433996,6840,1,4,8,1,0,0,0,3,0,0,1,2.0,5,8.0,1,0.0,0,0,2,3,10.0,10.0,10.0,1,2,2,1,3,1,1
129,36036102,32482777,5520,1,0,0,1,3,0,0,0,0,0,1,3.0,4,8.0,0,0.0,0,0,1,5,10.0,0.0,4.0,0,0,0,2,2,6,6
129,36036103,32507920,5280,1,3,5,1,2,0,0,4,0,0,1,1.0,2,8.0,3,0.0,0,0,1,2,0.0,6.0,2.0,0,0,2,2,2,4,5
129,36036104,32884281,5040,2,4,7,1,2,1,1,4,0,0,1,2.0,5,4.0,0,0.0,0,0,5,2,0.0,0.0,4.0,1,2,2,4,8,1,8
129,36036105,32833295,5640,1,6,8,3,6,2,2,2,0,0,1,1.0,5,8.0,3,0.0,0,0,1,1,2.0,8.0,0.0,0,0,1,2,2,8,8
129,36036107,32398122,7320,1,5,4,1,5,0,0,2,0,0,1,1.0,4,8.0,0,0.0,0,0,2,1,2.0,4.0,7.0,0,0,1,4,4,7,7
129,36036108,32472275,5880,1,3,1,1,4,1,2,5,0,0,1,1.0,4,8.0,2,0.0,1,1,1,4,10.0,3.0,5.0,0,0,1,0,7,8,6
129,36036109,32545132,5520,1,4,4,1,3,0,0,0,0,0,1,1.0,5,8.0,0,0.0,0,0,1,4,10.0,3.0,4.0,0,0,0,2,9,7,7
129,36036110,32549742,4920,1,5,8,1,1,2,4,2,0,0,1,2.0,5,8.0,1,0.0,0,0,0,1,2.0,0.0,10.0,0,0,1,1,2,5,4
129,36036112,32885902,5640,2,3,5,1,1,0,0,0,0,0,1,2.0,6,5.0,0,0.0,0,0,4,3,10.0,3.0,1.0,0,0,0,4,0,1,7
129,36036114,32561322,8880,4,4,5,1,2,0,0,0,0,0,1,2.0,5,5.0,0,0.0,0,0,6,1,3.0,3.0,7.0,0,0,0,5,7,1,3
128,36036115,32471374,8160,1,3,1,3,9,1,1,0,1,0,1,2.0,4,8.0,1,0.0,0,0,3,3,10.0,9.0,4.0,0,0,0,2,2,9,8
128,36036117,32658937,5280,1,5,8,1,0,5,7,0,0,0,1,1.0,5,8.0,1,0.0,0,0,1,2,3.0,3.0,2.0,0,0,0,0,7,3,1
128,36036119,32648331,9240,2,2,4,1,1,3,3,6,0,0,1,2.0,5,5.0,4,0.0,0,0,7,3,10.0,6.0,1.0,2,2,3,5,9,0,1
128,36036120,32813565,0,1,3,7,3,6,0,0,0,0,2,1,1.0,7,8.0,0,0.0,0,0,0,2,0.0,1.0,1.0,0,0,0,1,0,9,0
128,36036121,32484231,4320,2,5,9,1,0,0,0,1,0,0,1,1.0,5,5.0,0,0.0,0,0,3,2,4.0,0.0,1.0,0,1,1,3,7,0,1
128,36036123,32365800,4320,4,4,4,1,3,1,1,1,0,0,1,1.0,6,5.0,1,0.0,0,0,3,2,0.0,0.0,5.0,1,1,1,4,0,3,0
128,36036124,32728885,3720,4,5,6,1,3,2,2,0,0,0,1,1.0,5,4.0,1,0.0,0,0,4,1,3.0,0.0,6.0,0,0,0,6,5,3,0
128,36036126,32514486,5160,1,1,2,1,1,0,0,6,0,0,1,2.0,5,8.0,0,0.0,0,0,1,5,10.0,4.0,3.0,0,1,3,1,5,4,4
128,36036128,32838303,6360,1,3,7,1,0,1,1,0,0,0,1,1.0,5,8.0,1,0.0,0,0,2,3,10.0,2.0,3.0,0,0,0,3,8,1,2
128,36036129,32882563,9000,1,4,3,1,5,0,0,4,0,0,1,2.0,2,8.0,0,0.0,0,0,4,3,10.0,3.0,7.0,0,2,2,3,3,5,4
128,36036130,32783140,9480,1,3,1,6,9,0,2,0,0,1,1,1.0,4,8.0,1,0.0,0,0,4,3,10.0,2.0,9.0,0,0,0,3,1,9,9
128,36036131,32846691,5040,1,5,8,3,6,1,1,0,0,0,1,1.0,5,8.0,1,0.0,0,0,1,1,3.0,8.0,10.0,0,0,0,1,2,9,8
128,36036132,32481836,7080,1,5,8,1,1,1,1,5,0,2,1,1.0,5,8.0,4,0.0,0,0,2,2,5.0,4.0,10.0,1,1,2,2,5,2,1
128,36036133,32642993,6000,1,4,6,1,2,1,1,4,0,1,1,1.0,5,8.0,2,0.0,0,0,1,1,0.0,6.0,10.0,1,1,2,1,6,4,3
128,36036134,32511583,6480,1,0,0,1,3,1,1,3,0,0,1,1.0,5,8.0,2,0.0,0,0,2,5,10.0,10.0,10.0,1,1,2,2,1,5,4
128,36036135,32830559,5040,1,3,4,3,7,0,0,0,0,0,1,2.0,5,8.0,1,0.0,0,0,1,3,10.0,3.0,3.0,0,0,0,0,8,9,8
128,36036136,32548408,6840,1,0,0,1,1,0,0,2,0,0,1,3.0,5,8.0,1,0.0,0,0,2,5,10.0,6.0,2.0,0,0,1,3,7,3,2
128,36036137,32739033,6480,1,6,8,1,1,1,2,5,0,0,1,1.0,5,8.0,1,0.0,0,0,2,1,5.0,10.0,10.0,0,1,1,0,0,3,1
128,36036138,32797058,4800,2,5,8,1,0,0,0,4,0,0,1,1.0,5,5.0,3,0.0,0,0,4,1,1.0,10.0,10.0,2,2,2,3,0,0,6
128,36036139,32609551,5760,1,5,8,1,0,1,1,0,0,0,1,2.0,4,8.0,3,0.0,0,0,1,1,6.0,1.0,2.0,0,0,0,2,3,2,2
128,36036140,32469876,7080,1,3,2,1,4,2,2,2,0,0,1,2.0,5,8.0,1,0.0,0,0,2,3,10.0,10.0,10.0,0,0,1,1,0,6,4
128,36036141,32552745,2880,1,5,9,1,0,0,0,0,0,0,1,1.0,5,8.0,4,0.0,0,0,0,1,1.0,1.0,0.0,0,0,0,0,6,4,3
128,36036142,32375995,5280,1,4,6,3,7,1,1,3,0,0,1,1.0,5,8.0,1,0.0,0,0,1,2,1.0,10.0,10.0,0,0,0,2,1,9,9
128,36036143,32742210,0,2,4,7,1,1,1,1,1,0,2,1,1.0,7,6.0,2,0.0,0,0,0,3,10.0,1.0,10.0,0,1,1,2,0,6,0
128,36036144,32471170,5160,2,3,9,1,0,0,0,2,0,0,1,1.0,6,5.0,1,0.0,0,0,3,3,10.0,5.0,0.0,1,1,1,3,8,0,1
127,36036146,32724771,8400,1,0,0,1,2,0,0,0,0,0,1,3.0,1,8.0,0,0.0,0,0,3,5,10.0,3.0,10.0,0,0,0,4,5,2,2
127,36036147,32629858,3960,1,5,8,1,1,0,0,1,0,1,1,1.0,5,8.0,1,0.0,0,0,0,1,2.0,2.0,2.0,0,0,1,0,0,4,3
127,36036148,32457800,11400,1,3,0,1,7,1,1,2,1,0,1,1.0,5,8.0,3,0.0,0,0,5,3,10.0,6.0,7.0,1,1,1,4,5,7,5
127,36036149,32456286,5040,1,2,5,1,1,0,2,2,0,0,1,1.0,5,8.0,1,0.0,0,0,1,3,10.0,2.0,3.0,1,1,1,0,8,4,2
127,36036150,32453597,11040,1,0,0,1,2,1,1,1,0,0,1,2.0,5,8.0,3,0.0,0,0,5,5,10.0,8.0,0.0,0,0,0,5,9,1,1
127,36036151,32671806,7320,1,3,7,6,8,0,0,4,0,1,1,2.0,4,8.0,1,0.0,0,0,2,3,10.0,1.0,10.0,1,2,2,1,8,9,8
127,36036152,32504156,8040,2,4,4,1,3,1,3,1,0,0,1,1.0,2,3.0,1,0.0,0,0,7,2,0.0,6.0,5.0,0,0,0,8,3,1,0
127,36036153,32458010,11640,1,0,0,3,8,0,2,5,0,1,1,3.0,5,8.0,0,0.0,0,1,5,5,10.0,6.0,5.0,1,1,1,7,3,8,8
127,36036154,32586854,5400,1,4,5,3,8,4,4,0,0,0,1,1.0,5,8.0,0,0.0,0,0,1,1,3.0,4.0,5.0,0,0,0,2,0,9,9
127,36036157,32645988,8040,1,4,9,1,0,0,2,0,0,0,1,1.0,4,8.0,3,0.0,0,0,3,3,10.0,4.0,3.0,0,0,0,4,7,0,1
127,36036159,32573673,4320,1,5,8,1,1,0,0,3,0,0,1,1.0,5,8.0,2,0.0,0,0,0,2,2.0,1.0,3.0,0,1,1,0,5,4,2
127,36036162,32680461,3480,1,4,6,6,9,0,0,4,0,0,1,2.0,6,8.0,0,0.0,0,0,0,1,4.0,10.0,10.0,1,1,1,0,6,9,9
127,36036163,32489291,4560,1,4,7,1,1,1,1,2,0,0,1,1.0,5,8.0,1,0.0,0,0,0,1,1.0,10.0,10.0,0,1,1,0,6,5,3
127,36036164,32875343,4560,2,3,5,3,7,0,0,0,0,0,1,2.0,1,5.0,0,0.0,0,0,3,3,10.0,6.0,1.0,0,0,0,4,3,8,9
127,36036166,32821981,6720,1,6,7,1,3,2,2,3,0,0,1,2.0,5,8.0,3,0.0,0,0,2,1,3.0,10.0,10.0,0,2,2,2,2,5,4
127,36036167,32576494,7800,2,4,4,1,4,0,0,0,0,0,1,1.0,5,6.0,0,0.0,0,0,6,2,2.0,8.0,1.0,0,0,0,4,9,2,5
127,36036168,32472542,5880,2,5,9,6,8,0,2,0,0,0,1,1.0,5,5.0,2,0.0,0,0,4,1,5.0,3.0,2.0,0,0,0,3,3,8,9
127,36036171,32664911,3720,1,2,6,1,0,2,2,2,0,0,1,2.0,5,8.0,4,0.0,0,0,0,3,10.0,2.0,2.0,1,1,1,0,1,4,3
127,36036173,32545428,4320,1,4,5,6,9,0,0,1,0,0,1,1.0,4,8.0,0,0.0,0,0,0,1,2.0,10.0,10.0,1,1,1,1,0,9,9
127,36036175,32795199,5400,1,4,7,1,1,2,4,3,0,2,1,1.0,5,8.0,0,0.0,0,0,1,4,10.0,6.0,10.0,0,0,0,1,6,3,2
127,36036177,32548813,3960,2,0,0,1,1,0,0,1,0,0,1,3.0,5,5.0,0,0.0,0,0,4,5,10.0,3.0,2.0,0,1,1,3,7,1,9
127,36036180,32880392,8160,1,5,4,1,4,0,0,1,0,0,1,2.0,4,8.0,0,0.0,0,0,3,1,2.0,2.0,10.0,0,0,1,3,5,6,5
127,36036181,32712077,5160,1,6,9,1,0,1,1,3,0,0,1,1.0,5,8.0,2,0.0,0,0,1,1,5.0,0.0,10.0,0,0,1,1,9,1,1
126,36036183,32658873,6120,1,1,1,1,3,0,0,1,0,1,1,1.0,5,8.0,2,0.0,0,0,1,5,10.0,6.0,10.0,1,1,1,2,0,5,4
126,36036184,32573449,5520,1,0,1,1,0,1,1,1,0,0,1,3.0,5,8.0,1,0.0,0,0,1,5,10.0,10.0,10.0,0,0,1,1,4,1,1
126,36036185,32783792,0,2,5,7,1,2,0,0,4,0,0,1,1.0,7,5.0,0,1.0,0,0,0,1,0.0,10.0,10.0,1,2,2,1,0,6,0
126,36036186,32439057,4680,2,3,5,1,2,3,3,2,0,0,1,1.0,5,7.0,2,0.0,0,0,0,3,10.0,10.0,10.0,1,1,1,1,9,6,6
126,36036187,32537491,6960,2,0,4,1,0,1,1,1,0,0,1,3.0,4,5.0,1,0.0,0,0,5,5,10.0,3.0,10.0,1,1,1,3,3,0,0
126,36036188,32367021,5760,3,3,3,1,4,1,1,2,0,0,1,1.0,5,5.0,2,0.0,0,0,5,2,1.0,1.0,5.0,1,1,1,6,1,3,0
126,36036189,32537526,4680,3,4,8,6,7,0,0,1,0,0,1,2.0,5,3.0,0,0.0,0,0,5,4,10.0,1.0,2.0,0,1,1,6,2,8,0
126,36036191,32825362,9720,1,4,1,1,7,0,1,1,0,0,1,1.0,5,8.0,2,0.0,0,0,4,3,10.0,10.0,10.0,1,1,1,4,8,8,7
126,36036192,32804338,5880,2,0,1,1,2,0,0,5,0,0,1,3.0,4,4.0,2,0.0,0,0,6,5,10.0,0.0,3.0,0,0,0,5,0,1,8
126,36036193,32659110,7200,1,4,2,3,9,0,1,0,1,1,1,1.0,6,8.0,0,0.0,0,1,2,2,3.0,3.0,10.0,0,0,0,1,7,9,8
126,36036194,32492311,8880,1,5,6,3,8,2,2,2,0,0,1,2.0,5,8.0,3,0.0,0,0,4,2,4.0,10.0,10.0,0,1,1,3,5,8,7
126,36036195,32595085,5640,1,0,0,3,8,0,0,7,0,0,1,3.0,5,8.0,2,0.0,0,0,1,5,10.0,2.0,5.0,1,1,1,0,8,9,8
126,36036196,32868595,8520,1,0,0,1,4,0,0,0,0,0,1,1.0,5,8.0,0,0.0,0,0,3,5,10.0,1.0,7.0,0,0,0,3,1,5,4
126,36036198,32855837,8520,1,2,7,1,0,3,3,1,0,0,1,1.0,4,8.0,3,0.0,0,0,3,3,10.0,8.0,10.0,1,1,1,4,0,0,1
126,36036200,32754641,4560,1,0,1,1,2,0,0,2,0,0,1,1.0,5,8.0,1,0.0,0,0,0,5,10.0,0.0,5.0,0,0,0,1,3,6,5
126,36036201,32420387,4920,1,3,5,1,2,0,0,1,0,0,1,1.0,5,8.0,0,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,8,5,4
126,36036206,32393916,5760,1,5,9,1,0,2,2,3,0,0,1,1.0,5,8.0,1,0.0,0,0,1,2,2.0,4.0,10.0,0,1,1,1,3,1,0
126,36036207,32743929,4680,1,4,9,1,0,0,0,2,0,2,1,1.0,5,8.0,2,0.0,0,0,0,2,1.0,2.0,1.0,0,1,1,2,1,1,1
126,36036208,32438155,6360,1,6,5,3,8,0,2,2,0,0,1,1.0,4,8.0,2,0.0,0,0,2,2,2.0,10.0,10.0,1,1,1,3,8,9,9
126,36036210,32628249,4440,1,3,6,1,2,1,3,5,0,0,1,2.0,5,8.0,0,0.0,0,0,0,3,10.0,2.0,6.0,2,2,2,0,2,6,5
126,36036211,32534201,5040,1,5,9,1,0,0,2,0,0,0,1,1.0,5,8.0,2,0.0,0,0,1,1,4.0,5.0,10.0,0,0,0,0,8,1,1
126,36036212,32549503,5280,3,0,2,1,0,0,1,3,0,0,1,1.0,5,5.0,1,0.0,0,0,4,5,10.0,6.0,10.0,0,1,1,3,9,0,5
126,36036214,32869880,5520,1,4,3,1,4,0,0,1,0,0,1,1.0,5,8.0,0,0.0,0,0,1,1,2.0,3.0,5.0,0,0,0,2,9,8,7
126,36036215,32863153,8400,1,4,7,3,6,0,0,1,1,0,1,1.0,5,8.0,2,0.0,0,0,3,1,0.0,0.0,10.0,0,1,1,4,8,7,6
126,36036216,32373091,6120,2,2,4,1,2,0,0,2,0,0,1,1.0,3,5.0,0,0.0,0,0,4,3,10.0,6.0,1.0,0,0,1,6,7,2,9
126,36036217,32379815,3720,1,3,5,3,6,0,0,2,0,0,1,2.0,6,8.0,1,0.0,0,0,0,3,10.0,5.0,2.0,0,0,1,0,4,9,8
126,36036218,32422354,8400,2,4,4,3,8,0,0,6,0,0,1,1.0,5,6.0,0,0.0,0,0,5,1,0.0,10.0,10.0,1,1,1,7,5,8,9
126,36036219,32810136,6840,1,5,6,1,3,0,2,1,0,0,1,1.0,5,8.0,4,0.0,0,0,2,1,2.0,10.0,10.0,0,1,1,3,0,5,5
126,36036220,32747260,4800,1,4,6,1,2,0,1,4,0,0,1,1.0,4,8.0,0,0.0,0,0,0,2,1.0,10.0,10.0,0,2,2,0,6,5,3
126,36036221,32712249,6360,1,4,3,1,5,2,2,0,0,0,1,1.0,4,8.0,3,0.0,0,0,2,3,10.0,6.0,2.0,0,0,0,1,6,7,5
126,36036222,32419346,6600,1,4,4,1,4,0,0,0,0,0,1,1.0,5,8.0,1,0.0,0,0,2,1,2.0,4.0,5.0,0,0,0,1,3,7,5
126,36036224,32811360,8400,1,4,4,1,4,2,4,3,0,0,1,2.0,5,8.0,2,0.0,0,0,3,2,1.0,3.0,8.0,1,2,2,3,6,5,4
126,36036225,32468862,7560,1,5,9,1,0,1,1,0,0,0,1,2.0,5,8.0,3,0.0,0,0,3,2,1.0,3.0,0.0,0,0,0,2,1,0,0
125,36036227,32858588,4800,2,0,0,3,8,0,0,0,0,0,1,1.0,1,5.0,0,0.0,0,0,5,5,10.0,2.0,5.0,0,0,0,6,1,8,0
125,36036228,32367816,5400,1,1,1,1,1,2,2,1,0,0,1,1.0,6,8.0,1,0.0,0,0,1,5,10.0,10.0,10.0,1,1,1,0,6,4,2
125,36036229,32793812,6000,1,0,1,1,0,1,1,3,0,0,1,3.0,5,8.0,3,1.0,0,0,1,5,10.0,2.0,0.0,0,1,1,2,6,0,0
125,36036230,32593741,6600,1,5,9,3,4,5,5,1,0,0,1,1.0,5,8.0,1,0.0,0,0,2,2,2.0,3.0,2.0,1,1,1,1,4,7,5
125,36036231,32489291,4680,2,1,1,1,2,0,0,4,0,0,1,2.0,5,5.0,2,0.0,0,0,4,5,10.0,4.0,3.0,2,2,2,3,1,2,8
125,36036232,32557598,6120,1,5,4,1,4,0,0,1,0,0,1,2.0,3,8.0,0,0.0,0,0,1,1,4.0,1.0,7.0,1,1,1,2,7,7,7
125,36036234,32643369,8400,1,0,0,3,7,2,2,1,0,0,1,3.0,5,8.0,2,0.0,0,0,3,5,10.0,3.0,4.0,0,1,1,4,2,8,8
125,36036236,32589162,5400,1,5,8,1,1,4,4,2,0,0,1,1.0,5,8.0,1,0.0,0,0,1,1,1.0,2.0,2.0,0,1,1,1,1,3,2
125,36036237,32511082,7080,3,5,5,1,3,0,0,1,0,1,1,1.0,5,5.0,1,0.0,0,0,5,1,4.0,8.0,1.0,0,1,1,4,5,3,7
125,36036238,32417260,6360,1,0,1,1,1,0,0,2,0,0,1,1.0,5,8.0,0,0.0,0,0,2,5,10.0,1.0,10.0,1,1,1,1,6,3,1
125,36036239,32448759,8160,1,5,3,1,5,0,2,4,0,0,1,2.0,5,8.0,0,0.0,0,0,3,1,1.0,7.0,7.0,0,1,2,1,9,7,5
125,36036242,32799803,11640,1,5,3,1,5,1,1,0,0,0,1,2.0,4,8.0,2,0.0,0,0,5,1,2.0,10.0,10.0,0,0,0,3,2,4,2
125,36036243,32621538,5160,2,5,6,1,3,3,3,3,0,0,1,1.0,5,5.0,3,0.0,0,0,4,2,0.0,10.0,10.0,1,1,1,5,2,3,9
125,36036245,32435210,5760,1,5,8,6,8,0,0,2,0,0,1,2.0,5,8.0,0,0.0,0,0,1,1,2.0,10.0,10.0,0,0,1,1,5,9,8
125,36036246,32704570,6960,1,2,2,1,4,1,3,1,0,0,1,2.0,4,8.0,2,0.0,0,0,2,3,10.0,5.0,10.0,1,1,1,3,2,5,5
125,36036247,32579628,6360,2,3,3,1,3,0,0,3,0,0,1,2.0,1,5.0,0,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,3,6,3,7
125,36036248,32866967,8880,1,4,1,1,6,1,1,1,0,0,1,2.0,4,8.0,0,0.0,0,0,4,1,3.0,3.0,5.0,1,1,1,5,6,7,7
125,36036249,32883226,4800,1,3,4,1,2,1,1,2,0,0,1,2.0,5,8.0,1,0.0,0,0,0,4,10.0,3.0,10.0,1,1,1,1,2,5,5
125,36036251,32426924,9120,1,5,9,1,0,1,1,3,0,0,1,1.0,5,8.0,3,0.0,0,0,4,1,2.0,1.0,1.0,0,0,2,4,8,0,0
125,36036252,32575872,11160,1,4,4,1,4,3,3,0,0,0,1,1.0,5,8.0,1,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,4,6,3,1
125,36036253,32361708,12000,1,1,0,1,5,1,1,3,0,0,1,2.0,5,8.0,1,0.0,0,0,5,5,10.0,6.0,5.0,0,0,1,4,5,4,2
125,36036254,32441484,5280,1,5,5,6,9,0,0,2,0,1,1,2.0,5,8.0,0,0.0,0,0,1,1,1.0,7.0,10.0,0,0,1,1,7,9,9
125,36036255,32677016,8640,1,4,1,1,6,1,1,0,0,0,1,2.0,5,8.0,2,0.0,0,0,3,1,3.0,10.0,10.0,0,0,0,3,9,7,6
125,36036256,32779392,3240,1,2,6,1,0,0,0,1,0,0,1,1.0,5,8.0,0,0.0,0,0,0,3,10.0,4.0,1.0,0,0,0,0,6,4,3
125,36036258,32433996,6840,1,0,0,3,5,3,3,2,0,0,1,1.0,5,8.0,0,0.0,0,0,2,5,10.0,1.0,2.0,1,1,1,2,7,7,6
125,36036259,32666308,7440,4,2,3,1,2,1,1,1,0,0,1,1.0,5,5.0,2,0.0,0,0,5,3,10.0,5.0,2.0,0,0,1,3,4,2,2
124,36036260,32505998,4920,1,0,0,1,2,1,1,0,0,0,1,2.0,5,8.0,3,0.0,0,0,0,5,10.0,0.0,2.0,0,0,0,0,2,5,3
124,36036261,32894187,5640,1,2,4,1,1,0,0,1,0,0,1,2.0,5,8.0,0,0.0,0,0,1,3,10.0,10.0,10.0,1,1,1,3,8,4,5
124,36036264,32479975,5280,1,1,4,1,0,1,1,2,0,0,1,2.0,5,8.0,1,0.0,0,0,1,5,10.0,7.0,0.0,1,1,1,1,2,1,1
124,36036265,32743594,6360,1,3,7,1,1,0,0,1,0,0,1,1.0,5,8.0,2,0.0,0,0,2,1,0.0,2.0,5.0,0,1,1,2,4,3,2
124,36036267,32409522,2640,1,3,9,1,0,0,0,3,0,0,1,1.0,4,8.0,1,0.0,0,0,0,3,10.0,0.0,10.0,1,1,1,0,3,0,0
124,36036268,32563494,10320,1,5,4,1,5,0,0,1,1,0,1,1.0,6,8.0,0,0.0,0,0,4,1,1.0,5.0,10.0,1,1,1,3,7,5,3
124,36036269,32512693,5280,3,5,8,1,1,2,2,0,0,0,1,1.0,5,5.0,1,0.0,0,0,4,3,10.0,10.0,10.0,0,0,0,5,4,1,8
124,36036270,32363098,6600,1,0,0,1,3,2,4,0,0,1,1,3.0,4,8.0,0,0.0,0,0,2,5,10.0,0.0,5.0,0,0,0,1,3,5,3
124,36036272,32372914,10320,2,3,4,1,3,0,0,2,0,0,1,1.0,5,5.0,0,0.0,0,0,6,3,10.0,5.0,6.0,0,0,1,6,0,1,3
124,36036273,32658969,5760,3,2,8,1,0,0,0,0,0,0,1,1.0,5,5.0,2,0.0,0,0,4,3,10.0,5.0,0.0,0,0,0,5,5,0,3
124,36036274,32547652,4440,1,0,0,1,2,1,1,1,0,0,1,3.0,6,8.0,1,0.0,0,0,0,5,10.0,10.0,10.0,0,1,1,0,2,6,5
124,36036275,32843188,3480,1,1,3,1,1,1,1,3,0,1,1,1.0,5,8.0,3,0.0,0,0,0,3,10.0,2.0,2.0,1,1,2,0,6,6,6
124,36036277,32371691,4080,1,4,9,1,0,0,0,1,0,0,1,1.0,5,8.0,0,0.0,0,0,0,1,4.0,0.0,10.0,0,0,1,0,9,3,1
124,36036278,32382653,5760,1,5,7,3,6,2,2,2,0,2,1,1.0,5,8.0,3,1.0,0,0,1,1,3.0,10.0,10.0,0,0,1,0,7,8,7
124,36036280,32411772,8400,1,2,1,1,5,0,0,4,0,0,1,1.0,5,8.0,0,0.0,0,0,3,2,0.0,10.0,10.0,2,2,2,3,2,6,5
124,36036281,32467257,3000,2,5,9,1,0,0,0,0,0,0,1,2.0,5,4.0,1,0.0,0,0,3,1,3.0,2.0,1.0,0,0,0,2,4,0,9
124,36036282,32363910,5160,1,0,1,1,1,0,0,0,0,2,1,1.0,5,8.0,0,0.0,0,0,1,5,10.0,4.0,3.0,0,0,0,1,1,3,2
124,36036284,32657622,5640,2,1,7,1,0,1,1,1,0,2,1,2.0,4,5.0,3,0.0,0,0,5,5,10.0,8.0,0.0,1,1,1,6,1,0,0
124,36036286,32687359,4200,1,3,6,1,1,1,1,2,0,0,1,2.0,5,8.0,2,0.0,0,0,0,3,10.0,7.0,0.0,1,1,1,0,8,5,3
124,36036289,32373027,3120,1,0,1,1,1,0,0,4,0,0,1,3.0,5,8.0,0,0.0,0,0,0,5,10.0,3.0,1.0,1,2,2,0,7,6,4
124,36036290,32850050,7320,1,3,1,1,5,0,0,8,0,1,1,1.0,5,8.0,3,0.0,0,0,2,3,10.0,9.0,10.0,1,3,3,3,2,7,7
124,36036291,32523984,9480,1,4,4,1,4,0,0,1,0,0,1,1.0,4,8.0,3,0.0,0,0,4,1,0.0,3.0,10.0,1,1,1,2,9,4,2
124,36036293,32856967,5280,2,4,8,1,0,1,1,1,0,0,1,1.0,5,4.0,1,0.0,0,0,4,2,1.0,2.0,10.0,1,1,1,4,1,0,7
124,36036294,32739749,5520,1,3,4,1,2,0,0,1,0,0,1,2.0,3,8.0,0,0.0,0,0,1,3,10.0,0.0,10.0,0,1,1,1,1,5,4
124,36036295,32498168,4680,1,0,0,1,1,1,1,4,0,0,1,3.0,5,8.0,2,0.0,0,0,0,5,10.0,1.0,4.0,1,2,2,1,6,3,3
124,36036297,32601957,4680,1,4,5,1,3,0,2,1,0,0,1,1.0,4,8.0,0,0.0,0,0,0,2,2.0,10.0,10.0,0,0,0,0,1,7,6
123,36036298,32548408,4920,1,4,5,1,3,0,0,0,0,0,1,1.0,5,8.0,0,0.0,0,0,0,1,1.0,2.0,10.0,0,0,0,0,8,7,5
