working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
127.0,141,36035656,32831142,1,11300,42,1,384.27,0,0,2289.22,0,0,0,0,0,1892.12,12784.52,0,4918,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0696141304347826,0.1189403178179882
239.0,141,36035657,32484149,1,13600,84,1,222.08,0,0,2372.91,0,0,0,0,0,12507.31,0.0,0,4918,0.0,0,0,4320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0514074074074074,0.1140573882049622
40.0,141,36035658,32660374,1,13300,39,1,461.13,0,0,2392.3,1,1,1,1,0,4081.48,9240.18,10,4918,0.0,0,0,4680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0985320512820512,0.2015692617038947
5.0,141,36035659,32445926,1,12000,72,3,688.23,1,1,2028.38,0,0,0,1,0,1197.29,7116.91,10,4918,0.0,0,0,4200,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1638642857142857,0.3169200873080926
274.0,141,36035660,32843238,2,10600,54,1,268.37,1,3,3899.9,2,2,2,3,0,1679.88,8424.3,10,4918,0.0,0,0,4080,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0657769607843137,1.490116601887841
89.0,141,36035661,32738392,1,16600,204,1,120.29,0,0,1846.39,1,1,1,1,21600,8262.14,0.0,10,4918,0.0,0,0,4320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0278449074074074,0.0486293312203621
63.0,141,36035664,32380229,2,14300,33,1,605.28,1,1,4303.73,0,0,0,0,45000,0.0,0.0,30,4918,0.0,0,0,12700,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.047659842519685,0.128885264262915
165.0,141,36035665,32453789,1,9800,36,3,1134.69,0,0,1042.86,1,1,1,1,0,602.49,13636.92,0,4918,0.0,0,1,3240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.350212962962963,0.5164395532373903
34.0,141,36035666,32452769,1,14900,30,1,668.3,2,2,2934.9,0,0,0,2,0,5076.15,39294.1,10,4918,0.0,0,0,6240,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1070993589743589,0.2022026565005597
106.0,141,36035667,32708635,1,1200,9,1,248.3,0,0,2037.79,0,0,0,0,0,12974.94,0.0,0,4918,0.0,0,0,5040,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.049265873015873,0.0827057401047894
196.0,141,36035668,32661930,1,2200,9,1,418.33,0,0,1230.87,0,0,0,0,18600,1334.16,19125.54,0,4918,0.0,0,0,3720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1124543010752688,0.1680627367795173
110.0,141,36035669,32505127,1,16600,24,6,6495.9,1,1,3049.86,1,2,2,2,0,5242.39,0.0,0,4918,0.0,0,0,6480,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0024537037037036,1.8937710997218773
96.0,141,36035670,32655783,1,10300,33,1,446.22,1,1,2776.88,0,0,0,0,0,7280.81,0.0,10,4918,0.0,0,0,6720,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0664017857142857,0.113164194850778
150.0,141,36035672,32826457,1,3100,15,1,334.28,0,0,2061.3,0,0,1,1,0,22302.13,0.0,20,4918,0.0,0,0,6120,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0546209150326797,0.0823613472294084
259.0,141,36035673,32831078,1,11300,24,1,707.37,0,0,2196.31,0,0,2,3,0,579.54,26136.0,20,4918,0.0,0,0,5160,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1370872093023255,0.2386788091871957
274.0,141,36035674,32419884,1,1300,6,1,418.33,0,0,1213.16,1,1,1,1,0,5956.59,21370.95,10,4918,0.0,0,0,3720,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1124543010752688,0.16687542882673
64.0,141,36035678,32642621,1,8100,57,1,189.18,0,1,2984.5,0,0,0,0,0,5146.54,4083.9,10,4918,0.0,0,0,7680,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0246328125,0.0402896390160792
105.0,141,36035680,32756351,3,11100,18,1,894.32,0,0,6443.71,1,3,5,5,0,14916.55,0.0,0,4918,0.0,0,0,11060,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0808607594936708,0.8011538220354927
31.0,140,36035684,32442697,1,9700,24,6,4194.12,0,0,2176.61,1,1,1,2,0,7225.46,17551.42,10,4918,0.0,0,0,5880,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7132857142857143,1.1325083234549966
108.0,140,36035685,32798096,1,3400,12,3,1673.34,0,0,2485.1,0,0,1,1,0,5730.6,15618.36,0,4918,0.0,0,0,4200,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3984142857142857,0.9757653507493148
194.0,140,36035687,32643157,1,10600,21,1,768.55,0,0,2556.67,1,2,2,6,0,10606.77,22900.71,0,4918,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1392300724637681,0.2593534975854866
142.0,140,36035688,32611791,2,18100,33,1,781.92,0,0,5535.12,1,3,4,4,0,8234.72,30405.97,0,4918,0.0,0,0,9360,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0835384615384615,-2.084452975047985
62.0,140,36035689,32870741,1,5400,9,1,1069.29,0,0,2868.52,2,2,2,2,0,2975.92,0.0,10,4918,0.0,0,0,7680,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13923046875,0.2222372326186537
19.0,140,36035690,32478450,1,10000,24,1,609.18,0,0,3609.14,0,0,0,0,0,3421.47,17388.07,0,4918,0.0,0,0,7200,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0846083333333333,0.1696473825211787
124.0,140,36035691,32472944,1,4700,30,1,231.59,1,1,2231.49,0,5,6,7,0,0.0,0.0,10,4918,0.0,0,0,4080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0567622549019607,0.125284688749317
237.0,140,36035693,32580159,1,20000,48,1,584.77,0,0,2128.09,0,0,0,0,0,2115.09,0.0,0,4918,0.0,0,0,4200,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1392309523809523,0.282237162811126
171.0,140,36035694,32738629,1,16300,33,1,709.43,0,0,2628.46,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,5520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1285199275362318,0.2453467702331629
156.0,140,36035697,32891624,1,13000,36,1,520.25,1,1,2970.16,0,2,2,2,0,3980.74,21400.39,0,4918,0.0,0,0,5280,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0985321969696969,0.2252320507048107
214.0,140,36035698,32590517,1,15200,135,1,157.05,1,1,2637.22,0,3,4,4,0,10095.92,0.0,10,4918,0.0,0,0,5640,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.027845744680851,0.0523015339119082
117.0,140,36035699,32451740,1,13000,21,1,932.93,1,1,3294.67,0,0,2,2,0,2967.34,0.0,0,4918,0.0,0,0,7320,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1274494535519125,0.2317648490931178
259.0,140,36035702,32483530,1,15700,24,3,2841.96,1,1,5647.22,1,2,2,2,0,2851.5,0.0,20,4918,0.0,0,0,9720,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2923827160493827,0.6977936446358507
5.0,140,36035703,32427959,1,3700,18,6,2615.64,2,2,1431.55,1,1,1,1,0,3912.7,14486.4,10,4918,1.0,0,0,3840,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.68115625,1.0860262824638254
155.0,140,36035704,32806908,1,17000,27,1,861.08,2,2,2110.7,1,1,3,3,0,7117.1,17698.63,10,4918,1.0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1435133333333333,0.2213971665852467
122.0,140,36035706,32571231,1,15700,33,3,2086.65,1,1,4249.15,0,0,1,1,0,0.0,0.0,0,4918,0.0,0,0,9840,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2120579268292683,0.3732258958834524
126.0,140,36035709,32662693,2,11400,51,1,306.05,0,0,2467.3,0,1,1,1,0,2610.89,6421.15,0,4918,0.0,0,0,6080,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0503371710526315,0.1897749116388665
230.0,140,36035710,32669725,1,19300,96,1,280.69,0,0,2338.2,0,0,0,0,0,2228.12,15192.5,10,4918,0.0,0,0,4680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0599764957264957,0.1198607908446494
62.0,140,36035712,32543007,1,15900,36,1,611.5,4,4,2975.57,2,3,3,3,0,4472.07,16641.03,30,4918,0.0,0,0,7320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0835382513661202,0.1407549436865135
259.0,140,36035713,32874852,1,9500,15,1,916.09,2,2,3939.37,0,0,0,1,0,0.0,0.0,0,4918,0.0,0,0,9720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0942479423868312,0.1584758062702508
95.0,140,36035714,32777252,1,16600,27,3,2523.48,0,0,2018.46,1,1,2,2,0,0.0,0.0,10,4918,0.0,0,0,6600,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3823454545454545,0.5507929648109587
265.0,140,36035716,32654215,1,16800,81,1,281.84,0,0,2113.89,1,2,2,6,0,18022.39,0.0,10,4918,0.0,0,0,6120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0460522875816993,0.0703525365004954
37.0,140,36035717,32753103,1,14900,42,1,483.24,0,0,2015.13,0,1,2,3,0,4231.76,18349.1,0,4918,0.0,0,0,4800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.100675,0.1735233601568475
147.0,139,36035719,32422117,2,13200,66,1,270.11,3,4,4492.13,0,0,0,1,16800,3275.93,0.0,10,4918,0.0,0,0,7760,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0348079896907216,-0.2385856747899976
247.0,139,36035721,32428876,1,11300,36,1,452.39,1,1,1770.2,0,0,0,0,0,4016.08,8484.21,0,4918,0.0,0,1,5280,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0856799242424242,0.1288933842384181
15.0,139,36035722,32632126,1,16300,69,1,324.13,1,1,1359.27,0,0,1,1,0,1609.05,13995.33,10,4918,0.0,0,0,3120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1038878205128205,0.1840884178721325
236.0,139,36035723,32621936,1,11900,30,1,573.71,2,2,1736.09,0,0,0,0,0,14499.39,12898.51,0,4918,0.0,0,0,4320,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1328032407407407,0.2220317271112384
211.0,139,36035725,32709081,2,11100,30,1,514.08,0,0,2489.08,2,2,4,4,0,0.0,0.0,10,4918,0.0,0,0,8000,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06426,0.2224568570093296
88.0,139,36035726,32508822,1,4400,6,3,3651.63,0,0,3819.0,2,2,2,2,46200,5432.08,0.0,0,4918,0.0,0,0,9240,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3951980519480519,0.6736081903707803
85.0,139,36035727,32880392,1,10300,30,1,459.07,2,2,3234.76,0,0,0,0,0,3917.79,25481.98,20,4918,0.0,0,0,5640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0813953900709219,0.1908624503168083
11.0,139,36035728,32868003,1,1500,6,1,525.0,1,1,2996.19,1,1,1,1,0,6456.54,4270.95,0,4918,0.0,0,0,7440,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0705645161290322,0.1181418647511932
167.0,139,36035731,32487262,2,9800,27,1,508.13,0,0,4336.52,0,0,0,0,0,15562.27,0.0,0,4918,0.0,0,0,8180,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0621185819070904,0.329210614973955
127.0,139,36035732,32681501,1,19800,81,1,329.01,0,0,1902.48,0,0,0,0,0,1770.48,19607.84,10,4918,0.0,0,0,3840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0856796875,0.1698098600272513
189.0,139,36035734,32464256,1,17400,24,1,1007.6,0,0,3736.22,0,1,1,1,0,2466.11,48360.91,0,4918,0.0,0,0,8400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1199523809523809,0.2160479267889994
103.0,139,36035735,32482303,1,10900,27,1,599.42,0,0,2148.67,0,2,2,2,0,5733.61,6486.49,20,4918,0.0,0,0,6360,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0942484276729559,0.142335081791263
74.0,139,36035736,32465600,1,14000,18,1,1129.95,0,0,2787.99,0,0,0,0,0,3311.37,65088.35,0,4918,0.0,0,0,6720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1681473214285714,0.2873721073954542
169.0,139,36035737,32683936,1,3100,9,1,842.06,1,1,2177.64,1,1,1,1,0,0.0,0.0,20,4918,0.0,0,0,6240,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1349455128205128,0.2072834509989267
221.0,139,36035738,32472403,1,12700,15,1,1301.27,0,0,5167.13,0,0,0,0,48600,15135.3,0.0,0,4918,0.0,0,0,9720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1338755144032921,0.2858131244687417
218.0,139,36035739,32758927,2,16200,153,3,450.15,0,0,3155.49,0,0,0,0,0,0.0,0.0,10,4918,1.0,0,0,9340,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048195931477516,5.326588569400057
172.0,139,36035741,32633163,3,2200,9,1,534.43,2,2,4591.29,0,0,1,2,0,2601.67,18615.93,10,4918,0.0,0,0,9980,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0535501002004007,6.024461729230072
4.0,139,36035742,32611009,1,3700,18,1,300.35,1,1,3662.78,0,0,0,3,0,5559.65,7981.23,10,4918,0.0,0,0,6840,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0439108187134502,0.0945323270028515
166.0,139,36035743,32457670,2,5800,24,1,357.29,4,4,4263.98,0,0,0,0,0,4541.13,11322.19,0,4918,0.0,0,0,11120,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0321303956834532,0.1925033135418799
102.0,139,36035744,32362584,1,11400,24,1,678.59,0,0,2029.54,3,5,5,7,0,3578.7,22042.95,0,4918,0.0,0,0,5280,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1285208333333333,0.208767374463922
45.0,139,36035747,32617033,1,10100,33,3,1312.05,0,0,3756.58,0,0,0,0,0,7156.37,4203.96,0,4918,0.0,0,1,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1317319277108433,0.2115042992413862
21.0,139,36035748,32733958,1,17100,27,1,865.2,0,2,2431.58,0,0,0,2,0,8126.92,15350.51,30,4918,0.0,0,0,5280,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1638636363636363,0.3037473406309462
36.0,139,36035749,32715105,1,10600,36,3,1246.89,1,1,3466.03,0,0,1,1,0,3416.94,17383.65,0,4918,0.0,0,0,5880,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2120561224489796,0.5165308599526921
191.0,139,36035750,32731747,2,7500,15,1,749.48,2,2,6787.05,1,1,6,6,0,5736.63,36440.33,0,4918,0.0,0,0,15380,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0487308192457737,0.2276013908501495
123.0,139,36035751,32889088,1,18400,42,1,589.65,1,1,2761.98,1,1,1,2,0,8039.97,9529.71,10,4918,0.0,0,0,7440,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0792540322580645,0.1260469172855182
40.0,139,36035752,32453396,3,12400,78,1,216.36,0,0,3158.5,1,1,3,3,24600,5217.12,0.0,10,4918,0.0,0,0,9620,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0224906444906444,0.1228271359636673
181.0,138,36035753,32502880,1,5700,30,1,266.29,0,0,2305.82,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,4440,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0599752252252252,0.1247739178513527
26.0,138,36035754,32377496,1,3000,9,1,728.84,1,1,3094.04,0,2,3,3,0,2381.18,0.0,10,4918,0.0,0,0,6360,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1145974842767295,0.2231625616970201
121.0,138,36035755,32680608,1,14900,48,1,423.22,3,3,1547.12,1,1,3,8,0,4062.55,3613.1,10,4918,0.0,0,0,4440,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0953198198198198,0.1462971156771107
22.0,138,36035756,32590898,1,2600,6,1,910.0,0,2,4363.26,1,1,1,1,0,12634.54,18991.36,0,4918,0.0,0,0,7440,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1223118279569892,0.2957675981720912
157.0,138,36035757,32849527,1,4000,9,1,824.71,1,3,4835.88,0,0,1,2,0,0.0,0.0,0,4918,0.0,0,0,8280,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0996026570048309,0.2394544905520133
183.0,138,36035758,32642053,1,14600,102,1,199.72,0,0,1848.34,0,1,1,1,0,4428.74,1725.56,0,4918,0.0,0,0,4440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0449819819819819,0.0770625776529328
43.0,138,36035759,32592547,2,3800,12,1,489.66,1,1,3905.24,0,0,3,3,0,8776.62,7351.33,20,4918,0.0,0,0,7620,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.064259842519685,0.4825377429145807
237.0,138,36035760,32676002,1,14600,27,1,780.89,0,0,3183.06,0,0,0,0,37200,3304.05,41374.83,0,4918,0.0,0,0,7440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1049583333333333,0.1834392779790177
32.0,138,36035761,32607765,1,2500,9,1,629.23,1,1,2727.79,2,2,2,2,0,10846.16,10864.87,0,4918,0.0,0,0,6120,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1028153594771241,0.185492643438938
7.0,138,36035762,32514943,2,13500,30,1,655.45,0,0,4892.95,0,0,0,0,0,20736.73,17607.75,0,4918,0.0,0,0,13600,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0481948529411764,0.123505525668686
270.0,138,36035763,32602360,2,9200,27,1,489.79,0,0,6049.35,0,0,0,0,0,26495.35,0.0,0,4918,0.0,0,0,12360,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0396270226537216,0.3242246714990237
17.0,138,36035764,32866447,2,14900,27,1,784.9,0,1,4387.96,0,0,1,1,0,2681.42,22991.81,0,4918,0.0,0,0,9580,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0819311064718162,0.526058282619769
237.0,138,36035765,32794377,3,17100,42,1,573.84,1,1,3443.52,1,1,3,3,0,4013.73,14079.92,30,4918,0.0,0,0,9400,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0610468085106383,0.423036093418259
65.0,138,36035768,32374715,2,11600,30,3,1599.42,0,0,3577.72,1,2,2,2,0,8213.11,13199.63,10,4918,0.0,0,1,10480,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1526164122137404,0.4566796486859988
65.0,138,36035769,32826457,1,11900,48,1,338.26,2,3,3166.64,1,1,2,2,0,32636.39,0.0,0,4918,0.0,0,0,5640,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0599751773049645,0.1367613287188278
242.0,138,36035770,32528178,1,8900,15,1,1003.48,0,0,2666.44,0,0,1,2,0,13635.38,43205.85,20,4918,0.0,0,0,7320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.137087431693989,0.2156370606589364
147.0,138,36035771,32616856,2,2400,9,1,615.63,0,0,5381.93,3,3,3,3,0,26334.46,0.0,0,4918,0.0,0,0,14020,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0439108416547788,0.1419133393421498
30.0,138,36035773,32724771,2,10500,132,6,664.44,2,2,5377.87,0,0,0,0,0,8384.18,0.0,40,4918,1.0,0,0,9400,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0706851063829787,-1.1498087805215709
269.0,138,36035775,32631472,1,19800,78,1,348.16,1,1,1933.64,0,0,2,2,0,7604.7,4800.63,0,4918,0.0,0,0,5160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0674728682170542,0.1079110824582501
56.0,138,36035776,32677475,1,5000,15,1,463.96,2,2,1810.7,0,0,0,0,0,4563.57,17114.08,90,4918,0.0,0,0,4560,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1017456140350877,0.168755683264831
113.0,138,36035777,32779127,2,11400,57,3,798.75,0,2,3233.78,1,1,1,3,0,34332.84,0.0,10,4918,0.0,0,0,9040,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0883573008849557,0.3319521905727656
147.0,138,36035778,32513837,1,16800,93,1,248.3,0,0,2279.31,0,1,1,2,0,14554.84,0.0,10,4918,0.0,0,0,5520,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.044981884057971,0.0766194853565135
200.0,138,36035779,32445603,1,17100,21,1,1211.17,2,2,4105.44,0,0,0,0,0,5558.65,30363.37,20,4918,0.0,0,0,7440,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1627916666666666,0.3632173360203445
49.0,138,36035780,32662245,2,17600,21,1,1268.11,1,1,8821.79,0,1,1,2,0,0.0,0.0,0,4918,0.0,0,0,16560,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.076576690821256,0.2676348241213454
9.0,138,36035781,32709501,1,3000,9,1,746.44,0,0,3265.45,3,4,6,6,0,21016.13,9027.88,0,4918,0.0,0,0,7920,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0942474747474747,0.1603678121408084
151.0,138,36035782,32821963,1,10600,18,1,906.07,1,1,2812.84,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,6000,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1510116666666666,0.2842875789103779
159.0,138,36035783,32794769,1,18400,45,1,561.38,1,2,1656.56,0,2,2,2,0,4384.38,0.0,0,4918,0.0,0,0,3360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1670773809523809,0.3295566618137416
114.0,138,36035785,32645281,1,14300,15,1,1383.39,0,0,3431.48,3,3,3,3,0,27280.34,28362.68,10,4918,0.0,0,0,8280,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1670760869565217,0.2853221189146379
130.0,138,36035786,32724999,1,14300,117,1,171.45,1,1,1709.47,2,2,2,3,17400,4152.3,0.0,0,4918,0.0,0,0,3480,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0492672413793103,0.0968354108656729
139.0,138,36035787,32473480,1,15700,36,6,3514.02,4,4,2193.53,0,0,0,0,29400,0.0,0.0,0,4918,0.0,0,0,5880,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5976224489795918,0.9532208318526938
136.0,138,36035788,32692876,2,3200,9,1,581.39,0,0,4512.56,1,1,1,1,0,2499.83,13041.81,20,4918,0.0,0,0,10340,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0562272727272727,0.5156726743773506
220.0,138,36035789,32558843,1,11100,42,1,374.25,3,3,2472.01,1,1,1,1,0,0.0,0.0,0,4918,0.0,0,0,6240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0599759615384615,0.0993235120050743
274.0,138,36035791,32524616,1,12200,24,6,5186.58,3,3,3719.42,1,1,2,2,0,6208.75,26814.6,20,4918,0.0,0,0,7080,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7325677966101695,1.5433585869105928
196.0,138,36035792,32727895,1,11300,33,1,485.81,0,0,1732.73,0,1,2,2,0,5835.83,16664.26,0,4918,0.0,0,0,5040,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.096390873015873,0.1468915449902789
227.0,137,36035795,32470156,1,14900,24,3,2856.99,3,3,3810.34,0,1,1,1,0,7205.86,17815.44,0,4918,0.0,0,0,6840,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.417688596491228,0.9430068060442426
116.0,137,36035798,32823045,1,14900,30,1,712.51,0,0,4077.77,0,0,0,1,37800,4000.31,0.0,10,4918,0.0,0,0,7560,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0942473544973545,0.2046131358353698
244.0,137,36035799,32447836,2,4300,9,1,802.56,1,1,5754.78,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,12920,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0621176470588235,0.2384866368320644
174.0,137,36035800,32858968,1,13800,45,1,412.93,0,0,3076.88,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,6120,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0674722222222222,0.1356929730013933
88.0,137,36035801,32872227,1,16800,57,1,404.71,1,1,2801.46,1,2,2,2,0,4881.35,0.0,0,4918,0.0,0,0,5640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0717570921985815,0.1425768176597828
