working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
196.0,141,36035653,32675006,9480,1,4000,12,6,3594.18,0,0,4406.33,2,2,2,2,0,0.0,0.0,0,4918,0.0,0,0,9480,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.37913291139240507,0.7083984571326081
143.0,141,36035654,32378730,8400,1,11900,18,1,989.6,0,0,3805.09,0,0,0,2,42000,13061.39,17639.74,0,4918,0.0,0,0,8400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11780952380952381,0.21536874498085926
115.0,141,36035655,32803966,8880,1,2200,6,1,770.0,0,2,4302.58,0,0,1,1,0,2287.98,0.0,0,4918,0.0,0,0,8880,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08671171171171171,0.16821703055432974
127.0,141,36035656,32831142,5520,1,11300,42,1,384.27,0,0,2289.22,0,0,0,0,0,1892.12,12784.52,0,4918,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06961413043478261,0.11894031781798821
239.0,141,36035657,32484149,4320,1,13600,84,1,222.08,0,0,2372.91,0,0,0,0,0,12507.31,0.0,0,4918,0.0,0,0,4320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.05140740740740741,0.11405738820496228
40.0,141,36035658,32660374,4680,1,13300,39,1,461.13,0,0,2392.3,1,1,1,1,0,4081.48,9240.18,10,4918,0.0,0,0,4680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09853205128205128,0.20156926170389475
5.0,141,36035659,32445926,4200,1,12000,72,3,688.23,1,1,2028.38,0,0,0,1,0,1197.29,7116.91,10,4918,0.0,0,0,4200,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1638642857142857,0.3169200873080926
274.0,141,36035660,32843238,4080,2,10600,54,1,268.37,1,3,3899.9,2,2,2,3,0,1679.88,8424.3,10,4918,0.0,0,0,4080,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.06577696078431372,1.490116601887841
89.0,141,36035661,32738392,4320,1,16600,204,1,120.29,0,0,1846.39,1,1,1,1,21600,8262.14,0.0,10,4918,0.0,0,0,4320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.02784490740740741,0.04862933122036215
63.0,141,36035664,32380229,9000,2,14300,33,1,605.28,1,1,4303.73,0,0,0,0,45000,0.0,0.0,30,4918,0.0,0,0,12700,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04765984251968504,0.12888526426291502
165.0,141,36035665,32453789,3240,1,9800,36,3,1134.69,0,0,1042.86,1,1,1,1,0,602.49,13636.92,0,4918,0.0,0,1,3240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.350212962962963,0.5164395532373903
34.0,141,36035666,32452769,6240,1,14900,30,1,668.3,2,2,2934.9,0,0,0,2,0,5076.15,39294.1,10,4918,0.0,0,0,6240,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10709935897435896,0.20220265650055974
106.0,141,36035667,32708635,5040,1,1200,9,1,248.3,0,0,2037.79,0,0,0,0,0,12974.94,0.0,0,4918,0.0,0,0,5040,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04926587301587302,0.08270574010478947
196.0,141,36035668,32661930,3720,1,2200,9,1,418.33,0,0,1230.87,0,0,0,0,18600,1334.16,19125.54,0,4918,0.0,0,0,3720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11245430107526881,0.16806273677951733
110.0,141,36035669,32505127,6480,1,16600,24,6,6495.9,1,1,3049.86,1,2,2,2,0,5242.39,0.0,0,4918,0.0,0,0,6480,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0024537037037036,1.8937710997218773
96.0,141,36035670,32655783,6720,1,10300,33,1,446.22,1,1,2776.88,0,0,0,0,0,7280.81,0.0,10,4918,0.0,0,0,6720,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.06640178571428572,0.11316419485077807
150.0,141,36035672,32826457,6120,1,3100,15,1,334.28,0,0,2061.3,0,0,1,1,0,22302.13,0.0,20,4918,0.0,0,0,6120,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.05462091503267973,0.08236134722940842
259.0,141,36035673,32831078,5160,1,11300,24,1,707.37,0,0,2196.31,0,0,2,3,0,579.54,26136.0,20,4918,0.0,0,0,5160,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.13708720930232557,0.2386788091871957
274.0,141,36035674,32419884,3720,1,1300,6,1,418.33,0,0,1213.16,1,1,1,1,0,5956.59,21370.95,10,4918,0.0,0,0,3720,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11245430107526881,0.16687542882673004
64.0,141,36035678,32642621,7680,1,8100,57,1,189.18,0,1,2984.5,0,0,0,0,0,5146.54,4083.9,10,4918,0.0,0,0,7680,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0246328125,0.04028963901607922
105.0,141,36035680,32756351,7560,3,11100,18,1,894.32,0,0,6443.71,1,3,5,5,0,14916.55,0.0,0,4918,0.0,0,0,11060,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08086075949367089,0.8011538220354927
31.0,140,36035684,32442697,5880,1,9700,24,6,4194.12,0,0,2176.61,1,1,1,2,0,7225.46,17551.42,10,4918,0.0,0,0,5880,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7132857142857143,1.1325083234549966
108.0,140,36035685,32798096,4200,1,3400,12,3,1673.34,0,0,2485.1,0,0,1,1,0,5730.6,15618.36,0,4918,0.0,0,0,4200,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3984142857142857,0.9757653507493147
194.0,140,36035687,32643157,5520,1,10600,21,1,768.55,0,0,2556.67,1,2,2,6,0,10606.77,22900.71,0,4918,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13923007246376812,0.2593534975854866
142.0,140,36035688,32611791,5160,2,18100,33,1,781.92,0,0,5535.12,1,3,4,4,0,8234.72,30405.97,0,4918,0.0,0,0,9360,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08353846153846153,-2.084452975047985
62.0,140,36035689,32870741,7680,1,5400,9,1,1069.29,0,0,2868.52,2,2,2,2,0,2975.92,0.0,10,4918,0.0,0,0,7680,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13923046875,0.22223723261865375
19.0,140,36035690,32478450,7200,1,10000,24,1,609.18,0,0,3609.14,0,0,0,0,0,3421.47,17388.07,0,4918,0.0,0,0,7200,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08460833333333333,0.16964738252117875
124.0,140,36035691,32472944,4080,1,4700,30,1,231.59,1,1,2231.49,0,5,6,7,0,0.0,0.0,10,4918,0.0,0,0,4080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.05676225490196078,0.125284688749317
237.0,140,36035693,32580159,4200,1,20000,48,1,584.77,0,0,2128.09,0,0,0,0,0,2115.09,0.0,0,4918,0.0,0,0,4200,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.13923095238095237,0.282237162811126
171.0,140,36035694,32738629,5520,1,16300,33,1,709.43,0,0,2628.46,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,5520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12851992753623187,0.24534677023316293
156.0,140,36035697,32891624,5280,1,13000,36,1,520.25,1,1,2970.16,0,2,2,2,0,3980.74,21400.39,0,4918,0.0,0,0,5280,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09853219696969696,0.2252320507048107
214.0,140,36035698,32590517,5640,1,15200,135,1,157.05,1,1,2637.22,0,3,4,4,0,10095.92,0.0,10,4918,0.0,0,0,5640,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.027845744680851065,0.052301533911908296
117.0,140,36035699,32451740,7320,1,13000,21,1,932.93,1,1,3294.67,0,0,2,2,0,2967.34,0.0,0,4918,0.0,0,0,7320,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12744945355191256,0.23176484909311781
259.0,140,36035702,32483530,9720,1,15700,24,3,2841.96,1,1,5647.22,1,2,2,2,0,2851.5,0.0,20,4918,0.0,0,0,9720,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2923827160493827,0.6977936446358507
5.0,140,36035703,32427959,3840,1,3700,18,6,2615.64,2,2,1431.55,1,1,1,1,0,3912.7,14486.4,10,4918,1.0,0,0,3840,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.68115625,1.0860262824638254
155.0,140,36035704,32806908,6000,1,17000,27,1,861.08,2,2,2110.7,1,1,3,3,0,7117.1,17698.63,10,4918,1.0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.14351333333333335,0.2213971665852467
122.0,140,36035706,32571231,9840,1,15700,33,3,2086.65,1,1,4249.15,0,0,1,1,0,0.0,0.0,0,4918,0.0,0,0,9840,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2120579268292683,0.3732258958834524
126.0,140,36035709,32662693,4080,2,11400,51,1,306.05,0,0,2467.3,0,1,1,1,0,2610.89,6421.15,0,4918,0.0,0,0,6080,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05033717105263158,0.18977491163886653
230.0,140,36035710,32669725,4680,1,19300,96,1,280.69,0,0,2338.2,0,0,0,0,0,2228.12,15192.5,10,4918,0.0,0,0,4680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05997649572649573,0.1198607908446494
62.0,140,36035712,32543007,7320,1,15900,36,1,611.5,4,4,2975.57,2,3,3,3,0,4472.07,16641.03,30,4918,0.0,0,0,7320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.08353825136612023,0.14075494368651353
259.0,140,36035713,32874852,9720,1,9500,15,1,916.09,2,2,3939.37,0,0,0,1,0,0.0,0.0,0,4918,0.0,0,0,9720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09424794238683128,0.15847580627025082
95.0,140,36035714,32777252,6600,1,16600,27,3,2523.48,0,0,2018.46,1,1,2,2,0,0.0,0.0,10,4918,0.0,0,0,6600,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.38234545454545454,0.5507929648109587
265.0,140,36035716,32654215,6120,1,16800,81,1,281.84,0,0,2113.89,1,2,2,6,0,18022.39,0.0,10,4918,0.0,0,0,6120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.046052287581699346,0.07035253650049549
37.0,140,36035717,32753103,4800,1,14900,42,1,483.24,0,0,2015.13,0,1,2,3,0,4231.76,18349.1,0,4918,0.0,0,0,4800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.100675,0.17352336015684755
147.0,139,36035719,32422117,3360,2,13200,66,1,270.11,3,4,4492.13,0,0,0,1,16800,3275.93,0.0,10,4918,0.0,0,0,7760,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03480798969072165,-0.2385856747899976
247.0,139,36035721,32428876,5280,1,11300,36,1,452.39,1,1,1770.2,0,0,0,0,0,4016.08,8484.21,0,4918,0.0,0,1,5280,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08567992424242424,0.12889338423841815
15.0,139,36035722,32632126,3120,1,16300,69,1,324.13,1,1,1359.27,0,0,1,1,0,1609.05,13995.33,10,4918,0.0,0,0,3120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.10388782051282051,0.18408841787213256
236.0,139,36035723,32621936,4320,1,11900,30,1,573.71,2,2,1736.09,0,0,0,0,0,14499.39,12898.51,0,4918,0.0,0,0,4320,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13280324074074074,0.22203172711123842
211.0,139,36035725,32709081,4800,2,11100,30,1,514.08,0,0,2489.08,2,2,4,4,0,0.0,0.0,10,4918,0.0,0,0,8000,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06426000000000001,0.22245685700932963
88.0,139,36035726,32508822,9240,1,4400,6,3,3651.63,0,0,3819.0,2,2,2,2,46200,5432.08,0.0,0,4918,0.0,0,0,9240,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.39519805194805196,0.6736081903707803
85.0,139,36035727,32880392,5640,1,10300,30,1,459.07,2,2,3234.76,0,0,0,0,0,3917.79,25481.98,20,4918,0.0,0,0,5640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08139539007092199,0.19086245031680832
11.0,139,36035728,32868003,7440,1,1500,6,1,525.0,1,1,2996.19,1,1,1,1,0,6456.54,4270.95,0,4918,0.0,0,0,7440,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.07056451612903226,0.11814186475119325
167.0,139,36035731,32487262,5880,2,9800,27,1,508.13,0,0,4336.52,0,0,0,0,0,15562.27,0.0,0,4918,0.0,0,0,8180,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.062118581907090464,0.32921061497395504
127.0,139,36035732,32681501,3840,1,19800,81,1,329.01,0,0,1902.48,0,0,0,0,0,1770.48,19607.84,10,4918,0.0,0,0,3840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0856796875,0.16980986002725132
189.0,139,36035734,32464256,8400,1,17400,24,1,1007.6,0,0,3736.22,0,1,1,1,0,2466.11,48360.91,0,4918,0.0,0,0,8400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11995238095238095,0.21604792678899945
103.0,139,36035735,32482303,6360,1,10900,27,1,599.42,0,0,2148.67,0,2,2,2,0,5733.61,6486.49,20,4918,0.0,0,0,6360,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09424842767295596,0.14233508179126309
74.0,139,36035736,32465600,6720,1,14000,18,1,1129.95,0,0,2787.99,0,0,0,0,0,3311.37,65088.35,0,4918,0.0,0,0,6720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.16814732142857144,0.2873721073954542
169.0,139,36035737,32683936,6240,1,3100,9,1,842.06,1,1,2177.64,1,1,1,1,0,0.0,0.0,20,4918,0.0,0,0,6240,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13494551282051281,0.2072834509989267
221.0,139,36035738,32472403,9720,1,12700,15,1,1301.27,0,0,5167.13,0,0,0,0,48600,15135.3,0.0,0,4918,0.0,0,0,9720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.13387551440329218,0.2858131244687417
218.0,139,36035739,32758927,3240,2,16200,153,3,450.15,0,0,3155.49,0,0,0,0,0,0.0,0.0,10,4918,1.0,0,0,9340,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04819593147751606,5.326588569400057
172.0,139,36035741,32633163,4680,3,2200,9,1,534.43,2,2,4591.29,0,0,1,2,0,2601.67,18615.93,10,4918,0.0,0,0,9980,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.053550100200400796,6.024461729230072
4.0,139,36035742,32611009,6840,1,3700,18,1,300.35,1,1,3662.78,0,0,0,3,0,5559.65,7981.23,10,4918,0.0,0,0,6840,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.043910818713450296,0.09453232700285157
166.0,139,36035743,32457670,6120,2,5800,24,1,357.29,4,4,4263.98,0,0,0,0,0,4541.13,11322.19,0,4918,0.0,0,0,11120,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03213039568345324,0.1925033135418799
102.0,139,36035744,32362584,5280,1,11400,24,1,678.59,0,0,2029.54,3,5,5,7,0,3578.7,22042.95,0,4918,0.0,0,0,5280,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.12852083333333333,0.20876737446392205
45.0,139,36035747,32617033,9960,1,10100,33,3,1312.05,0,0,3756.58,0,0,0,0,0,7156.37,4203.96,0,4918,0.0,0,1,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.13173192771084336,0.2115042992413862
21.0,139,36035748,32733958,5280,1,17100,27,1,865.2,0,2,2431.58,0,0,0,2,0,8126.92,15350.51,30,4918,0.0,0,0,5280,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16386363636363638,0.30374734063094627
36.0,139,36035749,32715105,5880,1,10600,36,3,1246.89,1,1,3466.03,0,0,1,1,0,3416.94,17383.65,0,4918,0.0,0,0,5880,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.21205612244897962,0.5165308599526921
191.0,139,36035750,32731747,10080,2,7500,15,1,749.48,2,2,6787.05,1,1,6,6,0,5736.63,36440.33,0,4918,0.0,0,0,15380,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.048730819245773736,0.22760139085014958
123.0,139,36035751,32889088,7440,1,18400,42,1,589.65,1,1,2761.98,1,1,1,2,0,8039.97,9529.71,10,4918,0.0,0,0,7440,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.07925403225806452,0.12604691728551823
40.0,139,36035752,32453396,4920,3,12400,78,1,216.36,0,0,3158.5,1,1,3,3,24600,5217.12,0.0,10,4918,0.0,0,0,9620,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02249064449064449,0.12282713596366733
181.0,138,36035753,32502880,4440,1,5700,30,1,266.29,0,0,2305.82,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,4440,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05997522522522523,0.12477391785135276
26.0,138,36035754,32377496,6360,1,3000,9,1,728.84,1,1,3094.04,0,2,3,3,0,2381.18,0.0,10,4918,0.0,0,0,6360,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11459748427672957,0.22316256169702017
121.0,138,36035755,32680608,4440,1,14900,48,1,423.22,3,3,1547.12,1,1,3,8,0,4062.55,3613.1,10,4918,0.0,0,0,4440,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09531981981981982,0.1462971156771107
22.0,138,36035756,32590898,7440,1,2600,6,1,910.0,0,2,4363.26,1,1,1,1,0,12634.54,18991.36,0,4918,0.0,0,0,7440,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12231182795698925,0.29576759817209125
157.0,138,36035757,32849527,8280,1,4000,9,1,824.71,1,3,4835.88,0,0,1,2,0,0.0,0.0,0,4918,0.0,0,0,8280,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09960265700483092,0.23945449055201332
183.0,138,36035758,32642053,4440,1,14600,102,1,199.72,0,0,1848.34,0,1,1,1,0,4428.74,1725.56,0,4918,0.0,0,0,4440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04498198198198198,0.07706257765293287
43.0,138,36035759,32592547,4920,2,3800,12,1,489.66,1,1,3905.24,0,0,3,3,0,8776.62,7351.33,20,4918,0.0,0,0,7620,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06425984251968504,0.4825377429145807
237.0,138,36035760,32676002,7440,1,14600,27,1,780.89,0,0,3183.06,0,0,0,0,37200,3304.05,41374.83,0,4918,0.0,0,0,7440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10495833333333333,0.18343927797901777
32.0,138,36035761,32607765,6120,1,2500,9,1,629.23,1,1,2727.79,2,2,2,2,0,10846.16,10864.87,0,4918,0.0,0,0,6120,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10281535947712418,0.18549264343893804
7.0,138,36035762,32514943,10200,2,13500,30,1,655.45,0,0,4892.95,0,0,0,0,0,20736.73,17607.75,0,4918,0.0,0,0,13600,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.04819485294117647,0.123505525668686
270.0,138,36035763,32602360,7560,2,9200,27,1,489.79,0,0,6049.35,0,0,0,0,0,26495.35,0.0,0,4918,0.0,0,0,12360,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.039627022653721686,0.3242246714990237
17.0,138,36035764,32866447,5880,2,14900,27,1,784.9,0,1,4387.96,0,0,1,1,0,2681.42,22991.81,0,4918,0.0,0,0,9580,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.08193110647181628,0.526058282619769
237.0,138,36035765,32794377,4800,3,17100,42,1,573.84,1,1,3443.52,1,1,3,3,0,4013.73,14079.92,30,4918,0.0,0,0,9400,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.061046808510638303,0.42303609341825904
65.0,138,36035768,32374715,7080,2,11600,30,3,1599.42,0,0,3577.72,1,2,2,2,0,8213.11,13199.63,10,4918,0.0,0,1,10480,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15261641221374048,0.4566796486859988
65.0,138,36035769,32826457,5640,1,11900,48,1,338.26,2,3,3166.64,1,1,2,2,0,32636.39,0.0,0,4918,0.0,0,0,5640,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.05997517730496454,0.13676132871882782
242.0,138,36035770,32528178,7320,1,8900,15,1,1003.48,0,0,2666.44,0,0,1,2,0,13635.38,43205.85,20,4918,0.0,0,0,7320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13708743169398907,0.21563706065893642
147.0,138,36035771,32616856,9720,2,2400,9,1,615.63,0,0,5381.93,3,3,3,3,0,26334.46,0.0,0,4918,0.0,0,0,14020,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04391084165477889,0.14191333934214986
30.0,138,36035773,32724771,4800,2,10500,132,6,664.44,2,2,5377.87,0,0,0,0,0,8384.18,0.0,40,4918,1.0,0,0,9400,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.07068510638297873,-1.1498087805215709
269.0,138,36035775,32631472,5160,1,19800,78,1,348.16,1,1,1933.64,0,0,2,2,0,7604.7,4800.63,0,4918,0.0,0,0,5160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06747286821705427,0.10791108245825018
56.0,138,36035776,32677475,4560,1,5000,15,1,463.96,2,2,1810.7,0,0,0,0,0,4563.57,17114.08,90,4918,0.0,0,0,4560,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.10174561403508771,0.16875568326483104
113.0,138,36035777,32779127,5640,2,11400,57,3,798.75,0,2,3233.78,1,1,1,3,0,34332.84,0.0,10,4918,0.0,0,0,9040,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08835730088495575,0.3319521905727656
147.0,138,36035778,32513837,5520,1,16800,93,1,248.3,0,0,2279.31,0,1,1,2,0,14554.84,0.0,10,4918,0.0,0,0,5520,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.04498188405797102,0.07661948535651358
200.0,138,36035779,32445603,7440,1,17100,21,1,1211.17,2,2,4105.44,0,0,0,0,0,5558.65,30363.37,20,4918,0.0,0,0,7440,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.16279166666666667,0.3632173360203445
49.0,138,36035780,32662245,13560,2,17600,21,1,1268.11,1,1,8821.79,0,1,1,2,0,0.0,0.0,0,4918,0.0,0,0,16560,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.07657669082125604,0.2676348241213454
9.0,138,36035781,32709501,7920,1,3000,9,1,746.44,0,0,3265.45,3,4,6,6,0,21016.13,9027.88,0,4918,0.0,0,0,7920,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.09424747474747476,0.16036781214080847
151.0,138,36035782,32821963,6000,1,10600,18,1,906.07,1,1,2812.84,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,6000,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15101166666666668,0.2842875789103779
159.0,138,36035783,32794769,3360,1,18400,45,1,561.38,1,2,1656.56,0,2,2,2,0,4384.38,0.0,0,4918,0.0,0,0,3360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.16707738095238095,0.3295566618137416
114.0,138,36035785,32645281,8280,1,14300,15,1,1383.39,0,0,3431.48,3,3,3,3,0,27280.34,28362.68,10,4918,0.0,0,0,8280,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16707608695652176,0.2853221189146379
130.0,138,36035786,32724999,3480,1,14300,117,1,171.45,1,1,1709.47,2,2,2,3,17400,4152.3,0.0,0,4918,0.0,0,0,3480,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04926724137931034,0.09683541086567299
139.0,138,36035787,32473480,5880,1,15700,36,6,3514.02,4,4,2193.53,0,0,0,0,29400,0.0,0.0,0,4918,0.0,0,0,5880,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5976224489795918,0.9532208318526938
136.0,138,36035788,32692876,5640,2,3200,9,1,581.39,0,0,4512.56,1,1,1,1,0,2499.83,13041.81,20,4918,0.0,0,0,10340,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05622727272727272,0.5156726743773506
220.0,138,36035789,32558843,6240,1,11100,42,1,374.25,3,3,2472.01,1,1,1,1,0,0.0,0.0,0,4918,0.0,0,0,6240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05997596153846154,0.09932351200507433
274.0,138,36035791,32524616,7080,1,12200,24,6,5186.58,3,3,3719.42,1,1,2,2,0,6208.75,26814.6,20,4918,0.0,0,0,7080,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7325677966101695,1.5433585869105928
