working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
203.0,36035866,32775607,0.126155192,3,5500,18,1,467.06,0,0,3938.72,0,0,0,2,0,0.0,0.0,0,4918,0.0,0,0,8900,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
95.0,36035868,32638809,0.403334472,1,17400,57,3,1259.25,2,2,2607.99,1,1,7,7,0,13132.34,0.0,0,4918,0.0,0,0,8520,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
160.0,36035869,32375113,0.972221134,1,3000,12,1,395.84,0,0,2809.51,0,1,2,2,0,3820.49,9321.7,0,4918,0.0,0,0,6720,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133.0,36035870,32416177,0.497996123,1,15200,30,6,4552.68,1,3,2907.39,1,1,1,1,24600,1385.64,36988.23,10,4918,0.0,0,0,4920,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
183.0,36035871,32371355,0.005603929,1,13600,45,1,416.28,0,0,5327.69,0,0,0,1,0,14419.16,0.0,10,4918,0.0,0,0,9480,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
271.0,36035873,32647082,0.05039218,1,13300,36,1,514.08,2,5,2695.2,0,0,0,0,0,4152.04,19330.16,0,4918,1.0,0,1,4800,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
80.0,36035874,32571643,0.996879033,1,2900,21,1,205.63,0,0,2110.04,0,1,1,3,0,3783.24,1212.78,10,4918,0.0,0,0,6000,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97.0,36035875,32606689,0.157745213,2,18100,54,1,464.37,1,1,2254.52,0,2,2,2,0,1486.88,17561.07,0,4918,0.0,0,0,5820,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
90.0,36035876,32811569,0.913991443,1,14000,36,1,542.1,1,1,3779.97,0,0,0,0,0,17340.9,3817.93,0,4918,0.0,0,0,6840,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
92.0,36035877,32830559,0.114558151,2,4700,15,1,541.64,1,1,5166.13,1,1,1,1,0,5771.01,17969.91,10,4918,0.0,0,0,9820,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57.0,36035878,32531299,0.443026492,1,10600,30,1,491.2,0,0,1956.19,0,0,0,0,0,2583.48,20456.04,0,4918,0.0,0,0,5040,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
80.0,36035880,32601169,0.894247556,2,20300,30,1,905.0,1,3,6113.59,0,0,0,0,36600,5052.89,32662.01,0,4918,0.0,0,0,13520,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
65.0,36035882,32502846,0.183622361,1,20900,39,1,718.17,2,2,2708.99,0,0,0,0,0,3150.62,0.0,0,4918,0.0,0,0,5280,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
132.0,36035883,32751795,0.379349295,1,10600,30,1,476.17,1,1,1877.08,0,1,1,1,0,3755.38,13485.31,0,4918,0.0,0,0,4680,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
20.0,36035884,32426638,0.646513298,1,12400,24,1,774.98,1,1,2335.63,0,1,1,1,0,4494.22,33728.46,10,4918,0.0,0,0,5400,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
118.0,36035885,32457489,0.696036878,1,17100,45,1,525.39,2,2,1564.69,0,0,5,5,0,4873.12,16017.0,0,4918,0.0,0,0,3360,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
150.0,36035886,32622693,0.331257026,1,14600,21,1,962.36,1,3,2156.07,0,0,0,1,0,4952.29,39260.36,10,4918,0.0,0,0,6240,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
181.0,36035888,32599291,0.154576429,1,10300,24,1,582.45,1,2,2315.7,0,0,0,0,0,4458.02,20318.05,10,4918,0.0,0,0,5280,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
265.0,36035889,32661027,0.571792591,1,9200,15,1,888.33,2,2,1988.91,0,0,0,0,0,8248.56,37883.06,0,4918,0.0,0,0,6480,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
242.0,36035890,32714616,0.159851817,1,5100,15,1,517.68,0,0,2176.19,0,0,1,1,0,1957.89,12366.18,20,4918,0.0,0,0,4560,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
82.0,36035891,32574898,0.374370655,1,3200,9,1,666.25,1,1,2832.32,0,0,0,0,32400,8527.58,32174.04,0,4918,0.0,0,0,6480,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
138.0,36035892,32476471,0.608782347,1,11600,15,1,1266.95,1,1,3967.63,0,0,0,0,37200,10356.28,23483.45,0,4918,0.0,0,0,7440,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
39.0,36035894,32459733,0.05179298,1,5000,21,1,346.62,1,1,1758.07,2,3,4,4,0,0.0,0.0,0,4918,0.0,0,0,3720,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
10.0,36035895,32730259,0.05076842,1,3100,27,1,160.39,1,1,1387.68,1,1,1,1,0,0.0,0.0,10,4918,0.0,0,1,2880,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101.0,36035897,32543115,0.221851424,1,2300,9,1,435.43,0,0,1406.04,0,0,0,1,0,7481.13,19759.34,0,4918,0.0,0,0,3360,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
50.0,36035898,32567562,0.964993247,1,14400,24,1,870.85,1,1,2722.49,3,3,4,4,0,3254.39,32472.43,20,4918,0.0,0,0,5280,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
125.0,36035899,32760059,0.544152849,1,4800,9,1,1077.38,1,1,4394.89,0,1,3,3,0,2230.02,47985.12,10,4918,0.0,0,0,9960,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
43.0,36035900,32779142,0.153156876,2,13200,42,3,1292.64,0,0,4353.7,0,0,0,1,0,0.0,0.0,10,4918,0.0,0,0,8560,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
201.0,36035902,32724704,0.949576834,1,5800,30,1,275.68,0,0,3214.38,2,2,2,5,0,0.0,0.0,0,4918,0.0,0,0,6600,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
74.0,36035903,32482303,0.35980411,3,14700,33,1,650.73,1,1,5634.18,0,0,0,0,0,4795.41,37653.88,0,4918,0.0,0,0,9420,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
68.0,36035906,32406747,0.054821998,1,15900,30,1,773.18,0,0,1851.45,0,2,2,2,0,3415.55,31169.3,50,4918,0.0,0,0,5640,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
156.0,36035907,32865812,0.085496885,1,2700,9,1,537.21,0,0,2556.25,3,3,5,5,0,3968.0,0.0,10,4918,0.0,0,0,4560,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
83.0,36035908,32733552,0.614063396,1,6100,18,1,508.43,3,3,2988.71,1,1,1,1,0,6551.8,7261.0,10,4918,0.0,0,0,5160,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
68.0,36035909,32694777,0.509643285,1,2800,6,1,980.0,1,1,3984.68,0,0,0,0,36000,10142.16,30578.72,0,4918,0.0,0,0,7200,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
31.0,36035911,32887889,0.518876386,1,17100,33,1,748.5,1,1,2900.37,0,0,2,2,0,15361.45,0.0,0,4918,0.0,0,0,6240,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
164.0,36035913,32571472,0.220293872,2,12800,27,1,679.3,0,0,7817.02,0,0,0,1,0,2796.08,21923.78,0,5035,0.0,0,0,13940,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15.0,36035914,32639724,0.737375236,1,18300,48,1,536.06,0,2,3069.72,0,0,2,2,0,10523.78,0.0,0,5035,0.0,0,0,5160,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
257.0,36035915,32594648,0.545320539,1,3600,21,1,263.21,0,0,1966.39,2,2,2,2,19200,1837.68,4736.33,10,5035,1.0,0,0,3840,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
140.0,36035916,32533246,0.795991315,3,11000,21,1,711.87,0,0,5363.27,1,1,1,1,0,0.0,0.0,20,5035,0.0,0,0,11460,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6.0,36035917,32647992,0.621812042,1,16200,24,1,1033.3,1,1,3897.5,0,0,1,1,0,956.66,0.0,10,5035,0.0,0,0,7200,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
265.0,36035918,32728178,0.016150944,1,18500,27,3,2785.68,0,0,3451.75,0,0,3,3,0,10779.92,26809.95,0,5035,0.0,0,0,10200,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100.0,36035919,32441392,0.333795796,2,4900,27,3,819.96,5,5,5075.16,0,0,0,0,0,8127.22,2534.48,0,5035,0.0,0,0,8800,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
107.0,36035921,32545457,0.009013846,1,11400,30,6,3574.14,2,2,1975.37,0,1,2,4,27000,3628.01,24867.87,10,5035,0.0,0,0,5400,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
135.0,36035922,32580026,0.696488157,2,2500,36,1,98.74,0,2,4442.75,0,0,0,0,0,14548.33,0.0,10,5035,0.0,0,0,8780,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
94.0,36035923,32583263,0.88683654,3,17200,72,1,327.39,1,3,3648.35,1,1,1,1,19200,0.0,0.0,10,5035,0.0,0,0,7940,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
63.0,36035924,32796312,0.017002268,1,14400,60,1,321.43,2,2,3975.25,0,0,1,1,0,3933.31,0.0,0,5035,0.0,0,0,7320,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
249.0,36035925,32731758,0.404104025,1,17200,30,1,807.49,0,0,3794.24,1,1,1,1,0,7320.62,54963.85,20,5035,0.0,0,0,7320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
263.0,36035928,32772006,0.630913545,1,11500,18,1,913.01,0,0,4805.21,0,1,1,1,0,7730.08,30789.19,10,5035,0.0,0,0,8880,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
147.0,36035929,32521965,0.122739414,1,15400,24,1,943.98,1,1,3992.25,0,0,1,1,0,4221.2,35542.28,10,5035,0.0,0,0,7800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
195.0,36035930,32676914,0.199833946,1,8600,33,3,1123.53,0,0,1722.35,0,0,0,0,0,2631.76,0.0,0,5035,0.0,0,0,3720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5.0,36035931,32502225,0.516140758,1,21800,216,1,150.37,0,0,1735.84,0,0,2,2,0,4359.88,0.0,10,5035,1.0,0,0,4680,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112.0,36035933,32814311,0.847922183,1,12300,42,1,404.84,0,2,2455.87,0,0,0,0,0,12467.31,6427.63,0,5035,0.0,0,0,4200,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242.0,36035934,32521611,0.582349345,1,18000,57,1,431.06,1,2,2075.09,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,5160,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
256.0,36035936,32670387,0.210236996,1,12800,33,1,532.59,0,0,3975.97,1,1,1,2,33600,0.0,0.0,0,5035,0.0,0,1,6720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
250.0,36035937,32532158,0.087409874,1,4300,33,1,175.43,0,0,2208.22,0,0,0,1,0,3008.18,0.0,10,5035,0.0,0,0,4200,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
90.0,36035939,32743968,0.197498256,1,15400,30,1,697.09,3,3,2409.15,0,0,1,1,0,0.0,0.0,0,5035,0.0,0,0,5760,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
255.0,36035941,32517163,0.665691593,1,4300,9,3,2701.23,1,1,2564.98,0,0,0,1,0,11963.17,0.0,0,5035,0.0,0,0,7440,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
235.0,36035942,32492124,0.206781677,1,16400,210,1,115.15,0,0,2270.68,0,0,2,2,0,5399.27,0.0,10,5035,0.0,0,0,3840,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
212.0,36035943,32667925,0.995986852,2,14100,39,1,507.05,0,2,5653.9,0,2,2,2,0,6793.69,8253.7,0,5035,0.0,0,0,10760,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
50.0,36035944,32625461,0.503525756,2,16600,30,1,795.34,1,1,5127.39,0,0,1,1,0,12617.42,18204.96,0,5035,0.0,0,0,9460,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23.0,36035945,32867092,0.635774198,1,13500,27,1,694.78,0,0,3291.75,3,3,3,4,0,15784.66,9550.36,10,5035,0.0,0,0,6360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
111.0,36035946,32743280,0.991964833,1,13100,39,3,1415.79,0,0,1010.18,1,1,2,2,0,11018.44,5563.94,20,5035,0.0,0,0,3240,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128.0,36035947,32672496,0.876840926,1,8400,21,1,594.41,0,0,2196.22,0,0,0,1,0,8293.4,0.0,20,5035,0.0,0,0,4440,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133.0,36035948,32490838,0.208556682,2,21600,84,1,346.59,0,0,5141.25,0,0,1,1,0,12562.37,0.0,0,5035,0.0,0,0,9660,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
74.0,36035949,32704415,0.31186219,4,15100,207,1,107.44,0,0,2844.61,0,0,0,1,27600,12052.96,0.0,0,5035,0.0,0,0,9120,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
128.0,36035953,32892968,0.925400276,1,4800,12,1,606.23,1,1,2018.52,0,0,1,2,0,0.0,0.0,20,5035,0.0,0,0,6360,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
32.0,36035954,32381335,0.242939538,1,5500,15,1,517.42,0,0,3865.63,0,1,1,1,0,20480.71,0.0,0,5035,0.0,0,0,7320,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
58.0,36035955,32872305,0.145770253,1,3400,9,1,582.97,1,1,1929.16,0,0,0,0,0,4598.69,12362.69,0,5035,0.0,0,0,4320,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33.0,36035956,32654158,0.429557214,1,13300,27,1,703.52,1,1,3124.03,0,0,2,3,27600,11807.26,0.0,20,5035,0.0,0,0,5520,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
32.0,36035957,32432068,0.508697901,2,4900,12,1,629.23,3,3,4219.97,1,3,3,3,0,0.0,0.0,0,5035,0.0,0,0,11520,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
192.0,36035958,32558744,0.069205253,1,3200,6,1,1120.0,0,0,3856.61,1,2,2,4,50400,1083.63,35953.47,10,5035,0.0,0,0,10080,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.0,36035961,32716506,0.279701017,1,10200,30,1,463.7,0,2,2561.43,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,5280,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
111.0,36035962,32784942,0.524014851,1,13500,24,3,2461.41,0,0,2155.95,0,0,0,0,0,2211.83,40602.18,0,5035,0.0,0,0,5760,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
160.0,36035964,32891652,0.869733831,1,17400,33,1,716.63,1,1,3352.55,0,1,1,2,0,14275.39,0.0,0,5035,0.0,0,0,9840,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
218.0,36035966,32814642,0.949228512,1,13100,42,1,431.83,0,0,2478.33,0,1,1,3,0,7134.6,7527.36,0,5035,0.0,0,0,5040,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
22.0,36035968,32466345,0.859872836,2,17200,66,1,349.57,0,0,2485.09,2,4,4,4,0,5379.29,11504.35,0,5035,0.0,0,0,8160,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261.0,36035970,32837434,0.670777216,3,18800,198,6,835.38,0,0,3195.37,2,2,2,2,0,4100.52,893.7,20,5035,0.0,0,0,10400,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
90.0,36035971,32372153,0.306401177,2,1900,9,1,456.79,1,1,6933.19,0,0,0,0,0,18418.19,0.0,10,5035,0.0,0,0,13540,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
159.0,36035972,32577305,0.605946776,1,22200,51,1,586.05,1,1,1823.73,1,1,1,1,0,1470.01,28349.81,0,5035,0.0,0,0,4800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
270.0,36035973,32846620,0.438431234,1,18300,54,1,453.42,1,1,3428.57,1,1,1,1,0,12204.94,3066.78,0,5035,0.0,0,0,8640,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
121.0,36035974,32778289,0.726360067,1,6200,33,1,267.32,0,0,2828.16,0,1,1,1,0,5290.33,0.0,0,5035,0.0,0,0,4800,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
180.0,36035975,32518562,0.805997299,1,3000,12,1,376.05,2,2,2205.88,0,1,2,2,0,2024.46,11110.13,10,5035,0.0,0,0,4560,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
145.0,36035976,32455466,0.335866463,3,5700,42,1,180.89,0,0,5457.72,0,1,2,2,0,3274.87,0.0,0,5035,1.0,0,0,4300,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
110.0,36035977,32843165,0.656826669,1,9300,15,1,970.58,0,0,2657.57,0,0,0,0,35400,17590.13,0.0,30,5035,0.0,0,0,7080,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
16.0,36035978,32632035,0.672179756,1,8800,18,1,808.65,1,3,1939.63,1,1,1,3,0,18322.26,12252.38,0,5035,0.0,0,0,6240,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
165.0,36035979,32663364,0.611732237,1,13300,96,1,190.21,1,3,1547.69,2,3,3,3,0,7034.63,0.0,0,5035,0.0,0,0,4440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
127.0,36035982,32847362,0.977071617,1,8400,30,1,380.93,1,1,2296.49,0,0,0,0,0,0.0,0.0,10,5035,0.0,0,0,6240,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17.0,36035983,32418323,0.599760437,1,12700,24,6,5508.9,0,0,3144.64,0,0,0,0,0,7818.88,33287.08,10,5035,0.0,0,0,5640,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
264.0,36035984,32784615,0.675594532,1,5000,15,1,553.28,0,0,1641.97,2,2,2,2,0,3123.46,0.0,0,5035,0.0,0,0,4200,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
231.0,36035986,32480432,0.088623146,1,11700,21,1,777.55,0,0,2531.31,0,0,0,0,0,0.0,0.0,10,5035,0.0,0,0,6000,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
12.0,36035987,32434912,0.365015136,1,19800,51,3,1599.3,1,1,4691.37,1,1,1,2,0,7883.41,15842.18,0,5035,0.0,0,0,8160,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
225.0,36035989,32874117,0.838362528,1,16700,39,1,588.11,0,0,1979.13,0,0,0,1,0,0.0,0.0,0,5035,0.0,0,0,5280,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259.0,36035993,32690322,0.776229897,1,13800,12,1,1892.97,0,0,5988.88,0,0,2,4,0,28931.49,14065.9,0,5035,0.0,0,0,12360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
238.0,36035995,32439057,0.916545679,1,22900,36,1,855.94,0,0,4098.1,0,0,0,0,0,3520.11,34893.13,0,5035,0.0,0,0,8880,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
198.0,36035996,32760806,0.365784612,3,11800,30,1,571.66,0,0,4496.68,1,1,4,7,0,5572.49,7927.89,0,5035,0.0,0,0,11120,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
234.0,36035997,32387105,0.445274153,1,5000,12,1,699.15,0,0,2320.83,0,0,6,6,0,17344.33,26760.05,10,5035,0.0,0,0,7680,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148.0,36035998,32498353,0.757732546,1,8600,24,1,537.6,1,2,3335.27,0,0,3,3,0,0.0,0.0,10,5035,0.0,0,0,5640,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
271.0,36035999,32489803,0.166730559,1,2900,9,1,541.33,0,0,3880.89,0,0,2,2,32400,13117.89,0.0,0,5035,0.0,0,0,6480,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9.0,36036000,32872414,0.30072689,3,2300,9,1,455.22,1,2,4067.92,1,1,1,2,0,5395.32,6222.73,10,5035,0.0,0,0,9660,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
110.0,36036001,32850061,0.766703067,1,14800,27,1,751.84,1,1,3494.13,0,2,8,8,0,920.61,29465.09,10,5035,0.0,0,0,6000,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
240.0,36036004,32617688,0.219084405,1,10100,15,1,1028.67,2,2,4288.31,0,0,0,0,0,3118.66,0.0,30,5035,0.0,0,0,10440,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
96.0,36036006,32549181,0.849697684,2,2100,6,1,600.08,0,0,3435.7,0,0,0,0,0,14384.84,5746.82,10,5035,0.0,0,0,8620,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222.0,36036008,32891652,0.393215887,1,2700,15,1,260.9,0,0,1389.14,0,0,0,0,0,4094.21,6930.24,10,5035,0.0,0,0,4200,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
118.0,36036010,32582766,0.189679196,1,11700,18,1,947.32,1,1,4837.92,0,3,3,3,48600,15472.4,11357.16,0,5035,0.0,0,0,9720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
62.0,36036011,32478377,0.649831129,1,7100,21,1,486.32,0,0,2746.79,0,1,1,1,0,12117.87,0.0,60,5035,0.0,0,0,5280,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29.0,36036012,32510792,0.153986477,1,16700,69,1,327.73,1,1,2535.41,0,0,0,0,0,1557.32,0.0,20,5035,0.0,0,0,6000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
207.0,36036013,32861544,0.566780891,2,14400,36,3,1682.97,0,0,5611.66,0,0,0,0,0,2157.53,18094.36,0,5035,0.0,0,0,5400,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
31.0,36036014,32588325,0.64384193,1,10200,57,3,734.1,1,1,2313.7,0,1,1,1,0,3051.16,12235.92,0,5035,0.0,0,0,6720,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
253.0,36036016,32523257,0.453150004,2,16600,21,1,1179.4,1,1,6840.16,0,0,0,0,54600,7370.64,52153.44,0,5035,0.0,0,0,15620,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
182.0,36036017,32834883,0.338872051,1,19300,45,3,1730.79,1,1,4456.52,0,0,6,6,0,2817.17,19238.22,10,5035,0.0,0,0,8040,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54.0,36036018,32757247,0.677827148,1,10200,27,1,514.59,3,3,3362.14,1,1,1,1,0,15021.78,9196.29,10,5035,0.0,0,0,6240,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
159.0,36036020,32474164,0.709671324,1,19600,42,1,635.4,1,1,1775.18,1,6,6,6,0,7006.96,19319.72,0,5035,0.0,0,0,5760,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
238.0,36036021,32504844,0.403342728,2,10600,18,1,896.43,1,3,4598.42,3,4,4,4,0,0.0,0.0,10,5035,0.0,0,0,13500,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
16.0,36036023,32423894,0.635978649,1,13600,27,1,742.2,0,0,3544.21,0,0,0,0,0,11723.4,11195.76,20,5035,0.0,0,0,6600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
